"id","time","topic","payload"
"268673129","2024-12-16 11:56:05","/ttndata/eui-24e124785d163091-29","{""end_device_ids"":{""device_id"":""eui-24e124785d163091-29"",""application_ids"":{""application_id"":""test-provozu-aplikace""},""dev_eui"":""24E124785D163091"",""join_eui"":""24E124C0002A0001"",""dev_addr"":""260BF147""},""correlation_ids"":[""gs:uplink:01JF7HRSVMT2BP2CNGXAYB7XCR""],""received_at"":""2024-12-16T10:56:05.697933391Z"",""uplink_message"":{""session_key_id"":""AZMaZxp083XGGrtY1yKBrQ=="",""f_port"":85,""f_cnt"":5194,""frm_payload"":""AXVgA2fTAARoQw=="",""decoded_payload"":{""decoded"":{""battery"":96,""humidity"":33.5,""temperature"":21.1},""errors"":[],""format"":""hex"",""msg"":""01 75 60 03 67 D3 00 04 68 43"",""sensor"":""milesight_em300-th"",""warnings"":[]},""rx_metadata"":[{""gateway_ids"":{""gateway_id"":""eui-50303541790d4750"",""eui"":""50303541790D4750""},""time"":""2024-12-16T10:56:05.448288Z"",""timestamp"":1987689308,""rssi"":-1,""channel_rssi"":-1,""snr"":9.25,""uplink_token"":""CiIKIAoUZXVpLTUwMzAzNTQxNzkwZDQ3NTASCFAwNUF5DUdQENz25rMHGgwIxY6AuwYQg/6c6gEg4L6P3OyzAg=="",""channel_index"":6,""received_at"":""2024-12-16T10:56:05.466784415Z""}],""settings"":{""data_rate"":{""lora"":{""bandwidth"":125000,""spreading_factor"":7,""coding_rate"":""4/5""}},""frequency"":""867700000"",""timestamp"":1987689308,""time"":""2024-12-16T10:56:05.448288Z""},""received_at"":""2024-12-16T10:56:05.493261805Z"",""consumed_airtime"":""0.061696s"",""network_ids"":{""net_id"":""000013"",""ns_id"":""EC656E0000000181"",""tenant_id"":""ttn"",""cluster_id"":""eu1"",""cluster_address"":""eu1.cloud.thethings.network""}}}"
"268672551","2024-12-16 11:55:05","/ttndata/eui-24e124785d163091-29","{""end_device_ids"":{""device_id"":""eui-24e124785d163091-29"",""application_ids"":{""application_id"":""test-provozu-aplikace""},""dev_eui"":""24E124785D163091"",""join_eui"":""24E124C0002A0001"",""dev_addr"":""260BF147""},""correlation_ids"":[""gs:uplink:01JF7HPZ8K1K9RWD32SSQ8ZXX3""],""received_at"":""2024-12-16T10:55:05.699229698Z"",""uplink_message"":{""session_key_id"":""AZMaZxp083XGGrtY1yKBrQ=="",""f_port"":85,""f_cnt"":5193,""frm_payload"":""AXVgA2fSAARoRA=="",""decoded_payload"":{""decoded"":{""battery"":96,""humidity"":34,""temperature"":21},""errors"":[],""format"":""hex"",""msg"":""01 75 60 03 67 D2 00 04 68 44"",""sensor"":""milesight_em300-th"",""warnings"":[]},""rx_metadata"":[{""gateway_ids"":{""gateway_id"":""eui-50303541790d4750"",""eui"":""50303541790D4750""},""time"":""2024-12-16T10:55:05.449115Z"",""timestamp"":1927689851,""rssi"":-2,""channel_rssi"":-2,""snr"":8.75,""uplink_token"":""CiIKIAoUZXVpLTUwMzAzNTQxNzkwZDQ3NTASCFAwNUF5DUdQEPvsmJcHGgwIiY6AuwYQoYP46QEg+KCTmo2yAg=="",""channel_index"":1,""received_at"":""2024-12-16T10:55:05.466178877Z""}],""settings"":{""data_rate"":{""lora"":{""bandwidth"":125000,""spreading_factor"":7,""coding_rate"":""4/5""}},""frequency"":""868300000"",""timestamp"":1927689851,""time"":""2024-12-16T10:55:05.449115Z""},""received_at"":""2024-12-16T10:55:05.491976516Z"",""consumed_airtime"":""0.061696s"",""network_ids"":{""net_id"":""000013"",""ns_id"":""EC656E0000000181"",""tenant_id"":""ttn"",""cluster_id"":""eu1"",""cluster_address"":""eu1.cloud.thethings.network""}}}"
"268671976","2024-12-16 11:54:05","/ttndata/eui-24e124785d163091-29","{""end_device_ids"":{""device_id"":""eui-24e124785d163091-29"",""application_ids"":{""application_id"":""test-provozu-aplikace""},""dev_eui"":""24E124785D163091"",""join_eui"":""24E124C0002A0001"",""dev_addr"":""260BF147""},""correlation_ids"":[""gs:uplink:01JF7HN4NC0795ZYNDVQ88Z6JN""],""received_at"":""2024-12-16T10:54:05.690312740Z"",""uplink_message"":{""session_key_id"":""AZMaZxp083XGGrtY1yKBrQ=="",""f_port"":85,""f_cnt"":5192,""frm_payload"":""AXVgA2fSAARoRA=="",""decoded_payload"":{""decoded"":{""battery"":96,""humidity"":34,""temperature"":21},""errors"":[],""format"":""hex"",""msg"":""01 75 60 03 67 D2 00 04 68 44"",""sensor"":""milesight_em300-th"",""warnings"":[]},""rx_metadata"":[{""gateway_ids"":{""gateway_id"":""eui-50303541790d4750"",""eui"":""50303541790D4750""},""time"":""2024-12-16T10:54:05.446329Z"",""timestamp"":1867685851,""rssi"":-2,""channel_rssi"":-2,""snr"":8.75,""uplink_token"":""CiIKIAoUZXVpLTUwMzAzNTQxNzkwZDQ3NTASCFAwNUF5DUdQENu/yvoGGgwIzY2AuwYQoML25gEg+N6B1q2wAg=="",""channel_index"":1,""received_at"":""2024-12-16T10:54:05.458668107Z""}],""settings"":{""data_rate"":{""lora"":{""bandwidth"":125000,""spreading_factor"":7,""coding_rate"":""4/5""}},""frequency"":""868300000"",""timestamp"":1867685851,""time"":""2024-12-16T10:54:05.446329Z""},""received_at"":""2024-12-16T10:54:05.485383633Z"",""consumed_airtime"":""0.061696s"",""network_ids"":{""net_id"":""000013"",""ns_id"":""EC656E0000000181"",""tenant_id"":""ttn"",""cluster_id"":""eu1"",""cluster_address"":""eu1.cloud.thethings.network""}}}"
"268671227","2024-12-16 11:53:05","/ttndata/eui-24e124785d163091-29","{""end_device_ids"":{""device_id"":""eui-24e124785d163091-29"",""application_ids"":{""application_id"":""test-provozu-aplikace""},""dev_eui"":""24E124785D163091"",""join_eui"":""24E124C0002A0001"",""dev_addr"":""260BF147""},""correlation_ids"":[""gs:uplink:01JF7HKA2BJX9RPPM4K7SR8Q29""],""received_at"":""2024-12-16T10:53:05.692220202Z"",""uplink_message"":{""session_key_id"":""AZMaZxp083XGGrtY1yKBrQ=="",""f_port"":85,""f_cnt"":5191,""frm_payload"":""AXVgA2fSAARoQQ=="",""decoded_payload"":{""decoded"":{""battery"":96,""humidity"":32.5,""temperature"":21},""errors"":[],""format"":""hex"",""msg"":""01 75 60 03 67 D2 00 04 68 41"",""sensor"":""milesight_em300-th"",""warnings"":[]},""rx_metadata"":[{""gateway_ids"":{""gateway_id"":""eui-50303541790d4750"",""eui"":""50303541790D4750""},""time"":""2024-12-16T10:53:05.451915Z"",""timestamp"":1807691228,""rssi"":-12,""channel_rssi"":-12,""snr"":7.25,""uplink_token"":""CiIKIAoUZXVpLTUwMzAzNTQxNzkwZDQ3NTASCFAwNUF5DUdQENzb/N0GGgwIkY2AuwYQhuLC5gEg4Masls6uAg=="",""channel_index"":2,""received_at"":""2024-12-16T10:53:05.458207275Z""}],""settings"":{""data_rate"":{""lora"":{""bandwidth"":125000,""spreading_factor"":7,""coding_rate"":""4/5""}},""frequency"":""868500000"",""timestamp"":1807691228,""time"":""2024-12-16T10:53:05.451915Z""},""received_at"":""2024-12-16T10:53:05.484764967Z"",""consumed_airtime"":""0.061696s"",""network_ids"":{""net_id"":""000013"",""ns_id"":""EC656E0000000181"",""tenant_id"":""ttn"",""cluster_id"":""eu1"",""cluster_address"":""eu1.cloud.thethings.network""}}}"
"268670761","2024-12-16 11:52:05","/ttndata/eui-24e124785d163091-29","{""end_device_ids"":{""device_id"":""eui-24e124785d163091-29"",""application_ids"":{""application_id"":""test-provozu-aplikace""},""dev_eui"":""24E124785D163091"",""join_eui"":""24E124C0002A0001"",""dev_addr"":""260BF147""},""correlation_ids"":[""gs:uplink:01JF7HHFFHJJ1TFKXYM11FTD99""],""received_at"":""2024-12-16T10:52:05.697482046Z"",""uplink_message"":{""session_key_id"":""AZMaZxp083XGGrtY1yKBrQ=="",""f_port"":85,""f_cnt"":5190,""frm_payload"":""AXVgA2fTAARoQg=="",""decoded_payload"":{""decoded"":{""battery"":96,""humidity"":33,""temperature"":21.1},""errors"":[],""format"":""hex"",""msg"":""01 75 60 03 67 D3 00 04 68 42"",""sensor"":""milesight_em300-th"",""warnings"":[]},""rx_metadata"":[{""gateway_ids"":{""gateway_id"":""eui-50303541790d4750"",""eui"":""50303541790D4750""},""time"":""2024-12-16T10:52:05.453232Z"",""timestamp"":1747691876,""rssi"":-5,""channel_rssi"":-5,""snr"":9.5,""uplink_token"":""CiIKIAoUZXVpLTUwMzAzNTQxNzkwZDQ3NTASCFAwNUF5DUdQEOTSrsEGGgwI1YyAuwYQy5+K6QEgoN221O6sAg=="",""channel_index"":6,""received_at"":""2024-12-16T10:52:05.464380263Z""}],""settings"":{""data_rate"":{""lora"":{""bandwidth"":125000,""spreading_factor"":7,""coding_rate"":""4/5""}},""frequency"":""867700000"",""timestamp"":1747691876,""time"":""2024-12-16T10:52:05.453232Z""},""received_at"":""2024-12-16T10:52:05.490277226Z"",""consumed_airtime"":""0.061696s"",""network_ids"":{""net_id"":""000013"",""ns_id"":""EC656E0000000181"",""tenant_id"":""ttn"",""cluster_id"":""eu1"",""cluster_address"":""eu1.cloud.thethings.network""}}}"
"268670217","2024-12-16 11:51:05","/ttndata/eui-24e124785d163091-29","{""end_device_ids"":{""device_id"":""eui-24e124785d163091-29"",""application_ids"":{""application_id"":""test-provozu-aplikace""},""dev_eui"":""24E124785D163091"",""join_eui"":""24E124C0002A0001"",""dev_addr"":""260BF147""},""correlation_ids"":[""gs:uplink:01JF7HFMWQ0D1CAGNRAQJ2DQK0""],""received_at"":""2024-12-16T10:51:05.700153568Z"",""uplink_message"":{""session_key_id"":""AZMaZxp083XGGrtY1yKBrQ=="",""f_port"":85,""f_cnt"":5189,""frm_payload"":""AXVgA2fTAARoRA=="",""decoded_payload"":{""decoded"":{""battery"":96,""humidity"":34,""temperature"":21.1},""errors"":[],""format"":""hex"",""msg"":""01 75 60 03 67 D3 00 04 68 44"",""sensor"":""milesight_em300-th"",""warnings"":[]},""rx_metadata"":[{""gateway_ids"":{""gateway_id"":""eui-50303541790d4750"",""eui"":""50303541790D4750""},""time"":""2024-12-16T10:51:05.459139Z"",""timestamp"":1687697076,""rssi"":-7,""channel_rssi"":-7,""snr"":7.5,""uplink_token"":""CiIKIAoUZXVpLTUwMzAzNTQxNzkwZDQ3NTASCFAwNUF5DUdQELTt4KQGGgwImYyAuwYQpqr36wEgoN7WlI+rAg=="",""channel_index"":5,""received_at"":""2024-12-16T10:51:05.470361794Z""}],""settings"":{""data_rate"":{""lora"":{""bandwidth"":125000,""spreading_factor"":7,""coding_rate"":""4/5""}},""frequency"":""867500000"",""timestamp"":1687697076,""time"":""2024-12-16T10:51:05.459139Z""},""received_at"":""2024-12-16T10:51:05.496020539Z"",""consumed_airtime"":""0.061696s"",""network_ids"":{""net_id"":""000013"",""ns_id"":""EC656E0000000181"",""tenant_id"":""ttn"",""cluster_id"":""eu1"",""cluster_address"":""eu1.cloud.thethings.network""}}}"
"268669569","2024-12-16 11:50:05","/ttndata/eui-24e124785d163091-29","{""end_device_ids"":{""device_id"":""eui-24e124785d163091-29"",""application_ids"":{""application_id"":""test-provozu-aplikace""},""dev_eui"":""24E124785D163091"",""join_eui"":""24E124C0002A0001"",""dev_addr"":""260BF147""},""correlation_ids"":[""gs:uplink:01JF7HDT9PWSB952MYWJEP577E""],""received_at"":""2024-12-16T10:50:05.698416635Z"",""uplink_message"":{""session_key_id"":""AZMaZxp083XGGrtY1yKBrQ=="",""f_port"":85,""f_cnt"":5188,""frm_payload"":""AXVgA2fSAARoRA=="",""decoded_payload"":{""decoded"":{""battery"":96,""humidity"":34,""temperature"":21},""errors"":[],""format"":""hex"",""msg"":""01 75 60 03 67 D2 00 04 68 44"",""sensor"":""milesight_em300-th"",""warnings"":[]},""rx_metadata"":[{""gateway_ids"":{""gateway_id"":""eui-50303541790d4750"",""eui"":""50303541790D4750""},""time"":""2024-12-16T10:50:05.460945Z"",""timestamp"":1627697604,""rssi"":-8,""channel_rssi"":-8,""snr"":9.75,""uplink_token"":""CiIKIAoUZXVpLTUwMzAzNTQxNzkwZDQ3NTASCFAwNUF5DUdQEMTjkogGGgwI3YuAuwYQtpGr6wEgoMvZ0q+pAg=="",""channel_index"":7,""received_at"":""2024-12-16T10:50:05.469113426Z""}],""settings"":{""data_rate"":{""lora"":{""bandwidth"":125000,""spreading_factor"":7,""coding_rate"":""4/5""}},""frequency"":""867900000"",""timestamp"":1627697604,""time"":""2024-12-16T10:50:05.460945Z""},""received_at"":""2024-12-16T10:50:05.494972780Z"",""consumed_airtime"":""0.061696s"",""network_ids"":{""net_id"":""000013"",""ns_id"":""EC656E0000000181"",""tenant_id"":""ttn"",""cluster_id"":""eu1"",""cluster_address"":""eu1.cloud.thethings.network""}}}"
"268668753","2024-12-16 11:49:05","/ttndata/eui-24e124785d163091-29","{""end_device_ids"":{""device_id"":""eui-24e124785d163091-29"",""application_ids"":{""application_id"":""test-provozu-aplikace""},""dev_eui"":""24E124785D163091"",""join_eui"":""24E124C0002A0001"",""dev_addr"":""260BF147""},""correlation_ids"":[""gs:uplink:01JF7HBZQ18SFM1WWJRF2EC6Q3""],""received_at"":""2024-12-16T10:49:05.710598985Z"",""uplink_message"":{""session_key_id"":""AZMaZxp083XGGrtY1yKBrQ=="",""f_port"":85,""f_cnt"":5187,""frm_payload"":""AXVgA2fTAARoQg=="",""decoded_payload"":{""decoded"":{""battery"":96,""humidity"":33,""temperature"":21.1},""errors"":[],""format"":""hex"",""msg"":""01 75 60 03 67 D3 00 04 68 42"",""sensor"":""milesight_em300-th"",""warnings"":[]},""rx_metadata"":[{""gateway_ids"":{""gateway_id"":""eui-50303541790d4750"",""eui"":""50303541790D4750""},""time"":""2024-12-16T10:49:05.461931Z"",""timestamp"":1567698404,""rssi"":-8,""channel_rssi"":-8,""snr"":10.25,""uplink_token"":""CiIKIAoUZXVpLTUwMzAzNTQxNzkwZDQ3NTASCFAwNUF5DUdQEOTbxOsFGgwIoYuAuwYQvPjh8AEgoIXtkNCnAg=="",""channel_index"":7,""received_at"":""2024-12-16T10:49:05.480550950Z""}],""settings"":{""data_rate"":{""lora"":{""bandwidth"":125000,""spreading_factor"":7,""coding_rate"":""4/5""}},""frequency"":""867900000"",""timestamp"":1567698404,""time"":""2024-12-16T10:49:05.461931Z""},""received_at"":""2024-12-16T10:49:05.506236734Z"",""consumed_airtime"":""0.061696s"",""network_ids"":{""net_id"":""000013"",""ns_id"":""EC656E0000000181"",""tenant_id"":""ttn"",""cluster_id"":""eu1"",""cluster_address"":""eu1.cloud.thethings.network""}}}"
"268668119","2024-12-16 11:48:05","/ttndata/eui-24e124785d163091-29","{""end_device_ids"":{""device_id"":""eui-24e124785d163091-29"",""application_ids"":{""application_id"":""test-provozu-aplikace""},""dev_eui"":""24E124785D163091"",""join_eui"":""24E124C0002A0001"",""dev_addr"":""260BF147""},""correlation_ids"":[""gs:uplink:01JF7HA546WEEA18GW63Y7D618""],""received_at"":""2024-12-16T10:48:05.716197048Z"",""uplink_message"":{""session_key_id"":""AZMaZxp083XGGrtY1yKBrQ=="",""f_port"":85,""f_cnt"":5186,""frm_payload"":""AXVgA2fSAARoQg=="",""decoded_payload"":{""decoded"":{""battery"":96,""humidity"":33,""temperature"":21},""errors"":[],""format"":""hex"",""msg"":""01 75 60 03 67 D2 00 04 68 42"",""sensor"":""milesight_em300-th"",""warnings"":[]},""rx_metadata"":[{""gateway_ids"":{""gateway_id"":""eui-50303541790d4750"",""eui"":""50303541790D4750""},""time"":""2024-12-16T10:48:05.465911Z"",""timestamp"":1507701731,""rssi"":-3,""channel_rssi"":-3,""snr"":7.75,""uplink_token"":""CiIKIAoUZXVpLTUwMzAzNTQxNzkwZDQ3NTASCFAwNUF5DUdQEOPn9s4FGgwI5YqAuwYQ6Nqo8wEguN2a0PClAg=="",""channel_index"":2,""received_at"":""2024-12-16T10:48:05.486067617Z""}],""settings"":{""data_rate"":{""lora"":{""bandwidth"":125000,""spreading_factor"":7,""coding_rate"":""4/5""}},""frequency"":""868500000"",""timestamp"":1507701731,""time"":""2024-12-16T10:48:05.465911Z""},""received_at"":""2024-12-16T10:48:05.511900749Z"",""consumed_airtime"":""0.061696s"",""network_ids"":{""net_id"":""000013"",""ns_id"":""EC656E0000000181"",""tenant_id"":""ttn"",""cluster_id"":""eu1"",""cluster_address"":""eu1.cloud.thethings.network""}}}"
"268667621","2024-12-16 11:47:05","/ttndata/eui-24e124785d163091-29","{""end_device_ids"":{""device_id"":""eui-24e124785d163091-29"",""application_ids"":{""application_id"":""test-provozu-aplikace""},""dev_eui"":""24E124785D163091"",""join_eui"":""24E124C0002A0001"",""dev_addr"":""260BF147""},""correlation_ids"":[""gs:uplink:01JF7H8AH6XR5C88HW73V5PJAK""],""received_at"":""2024-12-16T10:47:05.719536292Z"",""uplink_message"":{""session_key_id"":""AZMaZxp083XGGrtY1yKBrQ=="",""f_port"":85,""f_cnt"":5185,""frm_payload"":""AXVgA2fSAARoRA=="",""decoded_payload"":{""decoded"":{""battery"":96,""humidity"":34,""temperature"":21},""errors"":[],""format"":""hex"",""msg"":""01 75 60 03 67 D2 00 04 68 44"",""sensor"":""milesight_em300-th"",""warnings"":[]},""rx_metadata"":[{""gateway_ids"":{""gateway_id"":""eui-50303541790d4750"",""eui"":""50303541790D4750""},""time"":""2024-12-16T10:47:05.468114Z"",""timestamp"":1447703243,""rssi"":-7,""channel_rssi"":-7,""snr"":10.25,""uplink_token"":""CiIKIAoUZXVpLTUwMzAzNTQxNzkwZDQ3NTASCFAwNUF5DUdQEMvlqLIFGgwIqYqAuwYQhMWB8wEg+NHZjpGkAg=="",""channel_index"":1,""received_at"":""2024-12-16T10:47:05.485605010Z""}],""settings"":{""data_rate"":{""lora"":{""bandwidth"":125000,""spreading_factor"":7,""coding_rate"":""4/5""}},""frequency"":""868300000"",""timestamp"":1447703243,""time"":""2024-12-16T10:47:05.468114Z""},""received_at"":""2024-12-16T10:47:05.511297671Z"",""consumed_airtime"":""0.061696s"",""network_ids"":{""net_id"":""000013"",""ns_id"":""EC656E0000000181"",""tenant_id"":""ttn"",""cluster_id"":""eu1"",""cluster_address"":""eu1.cloud.thethings.network""}}}"
"268667045","2024-12-16 11:46:05","/ttndata/eui-24e124785d163091-29","{""end_device_ids"":{""device_id"":""eui-24e124785d163091-29"",""application_ids"":{""application_id"":""test-provozu-aplikace""},""dev_eui"":""24E124785D163091"",""join_eui"":""24E124C0002A0001"",""dev_addr"":""260BF147""},""correlation_ids"":[""gs:uplink:01JF7H6FXSYA0QJF43EXFGGHTB""],""received_at"":""2024-12-16T10:46:05.704016402Z"",""uplink_message"":{""session_key_id"":""AZMaZxp083XGGrtY1yKBrQ=="",""f_port"":85,""f_cnt"":5184,""frm_payload"":""AXVgA2fSAARoRQ=="",""decoded_payload"":{""decoded"":{""battery"":96,""humidity"":34.5,""temperature"":21},""errors"":[],""format"":""hex"",""msg"":""01 75 60 03 67 D2 00 04 68 45"",""sensor"":""milesight_em300-th"",""warnings"":[]},""rx_metadata"":[{""gateway_ids"":{""gateway_id"":""eui-50303541790d4750"",""eui"":""50303541790D4750""},""time"":""2024-12-16T10:46:05.462215Z"",""timestamp"":1387705692,""rssi"":-5,""channel_rssi"":-5,""snr"":9.75,""uplink_token"":""CiIKIAoUZXVpLTUwMzAzNTQxNzkwZDQ3NTASCFAwNUF5DUdQENzq2pUFGgwI7YmAuwYQ5byB7QEg4N7RzbGiAg=="",""channel_index"":4,""received_at"":""2024-12-16T10:46:05.474215799Z""}],""settings"":{""data_rate"":{""lora"":{""bandwidth"":125000,""spreading_factor"":7,""coding_rate"":""4/5""}},""frequency"":""867300000"",""timestamp"":1387705692,""time"":""2024-12-16T10:46:05.462215Z""},""received_at"":""2024-12-16T10:46:05.498747806Z"",""consumed_airtime"":""0.061696s"",""network_ids"":{""net_id"":""000013"",""ns_id"":""EC656E0000000181"",""tenant_id"":""ttn"",""cluster_id"":""eu1"",""cluster_address"":""eu1.cloud.thethings.network""}}}"
"268666452","2024-12-16 11:45:05","/ttndata/eui-24e124785d163091-29","{""end_device_ids"":{""device_id"":""eui-24e124785d163091-29"",""application_ids"":{""application_id"":""test-provozu-aplikace""},""dev_eui"":""24E124785D163091"",""join_eui"":""24E124C0002A0001"",""dev_addr"":""260BF147""},""correlation_ids"":[""gs:uplink:01JF7H4NAS8D8G2JA1VV0JQH8W""],""received_at"":""2024-12-16T10:45:05.702430220Z"",""uplink_message"":{""session_key_id"":""AZMaZxp083XGGrtY1yKBrQ=="",""f_port"":85,""f_cnt"":5183,""frm_payload"":""AXVgA2fSAARoQw=="",""decoded_payload"":{""decoded"":{""battery"":96,""humidity"":33.5,""temperature"":21},""errors"":[],""format"":""hex"",""msg"":""01 75 60 03 67 D2 00 04 68 43"",""sensor"":""milesight_em300-th"",""warnings"":[]},""rx_metadata"":[{""gateway_ids"":{""gateway_id"":""eui-50303541790d4750"",""eui"":""50303541790D4750""},""time"":""2024-12-16T10:45:05.456823Z"",""timestamp"":1327699379,""rssi"":-6,""channel_rssi"":-6,""snr"":9,""uplink_token"":""CiIKIAoUZXVpLTUwMzAzNTQxNzkwZDQ3NTASCFAwNUF5DUdQELOrjPkEGgwIsYmAuwYQ29re7AEguIaziNKgAg=="",""channel_index"":3,""received_at"":""2024-12-16T10:45:05.473646189Z""}],""settings"":{""data_rate"":{""lora"":{""bandwidth"":125000,""spreading_factor"":7,""coding_rate"":""4/5""}},""frequency"":""867100000"",""timestamp"":1327699379,""time"":""2024-12-16T10:45:05.456823Z""},""received_at"":""2024-12-16T10:45:05.497698971Z"",""consumed_airtime"":""0.061696s"",""network_ids"":{""net_id"":""000013"",""ns_id"":""EC656E0000000181"",""tenant_id"":""ttn"",""cluster_id"":""eu1"",""cluster_address"":""eu1.cloud.thethings.network""}}}"
"268665801","2024-12-16 11:44:05","/ttndata/eui-24e124785d163091-29","{""end_device_ids"":{""device_id"":""eui-24e124785d163091-29"",""application_ids"":{""application_id"":""test-provozu-aplikace""},""dev_eui"":""24E124785D163091"",""join_eui"":""24E124C0002A0001"",""dev_addr"":""260BF147""},""correlation_ids"":[""gs:uplink:01JF7H2TQRAZ6E61N3PXX1PKGG""],""received_at"":""2024-12-16T10:44:05.703564006Z"",""uplink_message"":{""session_key_id"":""AZMaZxp083XGGrtY1yKBrQ=="",""f_port"":85,""f_cnt"":5182,""frm_payload"":""AXVgA2fSAARoQQ=="",""decoded_payload"":{""decoded"":{""battery"":96,""humidity"":32.5,""temperature"":21},""errors"":[],""format"":""hex"",""msg"":""01 75 60 03 67 D2 00 04 68 41"",""sensor"":""milesight_em300-th"",""warnings"":[]},""rx_metadata"":[{""gateway_ids"":{""gateway_id"":""eui-50303541790d4750"",""eui"":""50303541790D4750""},""time"":""2024-12-16T10:44:05.461014Z"",""timestamp"":1267702908,""rssi"":-3,""channel_rssi"":-3,""snr"":9.5,""uplink_token"":""CiIKIAoUZXVpLTUwMzAzNTQxNzkwZDQ3NTASCFAwNUF5DUdQEPy4vtwEGgwI9YiAuwYQ7qi67AEg4Ijtx/KeAg=="",""channel_index"":6,""received_at"":""2024-12-16T10:44:05.472833582Z""}],""settings"":{""data_rate"":{""lora"":{""bandwidth"":125000,""spreading_factor"":7,""coding_rate"":""4/5""}},""frequency"":""867700000"",""timestamp"":1267702908,""time"":""2024-12-16T10:44:05.461014Z""},""received_at"":""2024-12-16T10:44:05.497031094Z"",""consumed_airtime"":""0.061696s"",""network_ids"":{""net_id"":""000013"",""ns_id"":""EC656E0000000181"",""tenant_id"":""ttn"",""cluster_id"":""eu1"",""cluster_address"":""eu1.cloud.thethings.network""}}}"
